id,text,lang,variety,intent,category,split
ar-arabizi-651,3andi mshkeli 3ajeli w baddi 7ada yesma3ni mish ali.,ar,arabizi,human,none,train
ar-arabizi-652,min el mas2oul el mubashir 3an khadamat el 9arf el 9i77i?,ar,arabizi,human,none,train
ar-arabizi-653,baddi 2addem shkawi w baddi esm el mwazzaf el mo5ta99.,ar,arabizi,human,none,train
ar-arabizi-654,"haydi el ijabat ma ra7 tfidni, fi 7ada be2dar e7ki ma3o?",ar,arabizi,human,none,train
ar-arabizi-655,3am bettessal niyebet 3an muwaten msinn w 3andi isti2sar 3ejil.,ar,arabizi,human,none,test
ar-arabizi-656,emta el mas2oul muta7 la2ablo shas5iyyan?,ar,arabizi,human,none,train
ar-arabizi-657,fi 7ada men el 5idmi yrajji3li telephone?,ar,arabizi,human,none,test
ar-arabizi-658,"2adiyyti mu3a22adi, baddi 7ada ynkilni la mas2oul a3la.",ar,arabizi,human,none,train
ar-arabizi-659,bde mwazzaf bi7ki 3arabi la yse3idni.,ar,arabizi,human,none,test
ar-arabizi-660,"mushkliti akbar men 7all ali, biddi mse3di bashariyyi.",ar,arabizi,human,none,train
ar-arabizi-661,fini mwazzaf men el baladiyyi yiji 3al bayt?,ar,arabizi,human,none,train
ar-arabizi-662,baddi e7ki ma3 mofatish men el baladiyyi.,ar,arabizi,human,none,test
ar-arabizi-663,el mawdou3 3ajil w ma 3andi wa2t liji2ibet otomatik.,ar,arabizi,human,none,train
ar-arabizi-664,shou ra2am el maktab el tanfizi lal baladiyyi?,ar,arabizi,human,none,train
ar-arabizi-665,baddi sajjel shkawi rasmiyyi 3and mwazzaf mo3tamad.,ar,arabizi,human,none,train
ar-arabizi-666,bde ma7dar rasmi lshkawti w ma bi2dar el robot yi7arriro.,ar,arabizi,human,none,train
ar-arabizi-667,wa9elni bel muhandis el mas2oul 3an shabkit el kahraba.,ar,arabizi,human,none,train
ar-arabizi-668,fini a2abel el ra2is el tanfizi lal baladiyyi?,ar,arabizi,human,none,train
ar-arabizi-669,"3andi malaf 3al2an men shohar, baddi 7ada ya2i yeteba3o.",ar,arabizi,human,none,test
ar-arabizi-670,min el mufawwad bel taw2i3 3ala watha2i2 el melkiyyi?,ar,arabizi,human,none,test
ar-arabizi-671,baddi e7ki ma3 2esm el ro5a9 wel tarajis mubashiratan.,ar,arabizi,human,none,train
ar-arabizi-672,"iji2ibatak ma bt3alli2 3ala wad3i, baddi mwazzaf bashari.",ar,arabizi,human,none,train
ar-arabizi-673,bde e7ki ma3 el mas2oul 3an shou2oun el ma3a2in.,ar,arabizi,human,none,train
ar-arabizi-674,fi 5a66 sakhin aw modirr 3amm be2dar etwasal ma3o?,ar,arabizi,human,none,train
ar-arabizi-675,baddi edli bshahedi 2oddam mwazzaf baladiyyi mo3tamad.,ar,arabizi,human,none,train
ar-arabizi-676,"ma ba3ref esta3mil el computer, baddi e7ki ma3 7ada.",ar,arabizi,human,none,train
ar-arabizi-677,bde mwazzaf yse3idni 3ala mil2 el istamarrat.,ar,arabizi,human,none,train
ar-arabizi-678,"law sama7t ma twajjihni la 9ffe7it internet, baddi insen.",ar,arabizi,human,none,train
ar-arabizi-679,fi 7ada yiji y3ayyen el mante2a el mta9arrari?,ar,arabizi,human,none,train
ar-arabizi-680,"etsalet 3ashar marrat w ma radd 7ada, bde mse3di fa3liyyi.",ar,arabizi,human,none,train
ar-arabizi-681,baddi 2addem isti2naf rasmi b7uour mwazzaf men el baladiyyi.,ar,arabizi,human,none,train
ar-arabizi-682,fi 5idmit 6awari2 5arij ewa2at el dawem?,ar,arabizi,human,none,train
ar-arabizi-683,ana mta9arrar w baddi tawsi2 el darar 2oddam mas2oul rasmi.,ar,arabizi,human,none,train
ar-arabizi-684,wa9elni b2esm el shakawe el rasmi halla2.,ar,arabizi,human,none,train
ar-arabizi-685,3andi awra2 w watha2i2 baddi sallimha la mwazzaf mo5ta99.,ar,arabizi,human,none,test
ar-arabizi-686,"baddi e7dor ijitma3 el majlis el baladiyyi, kif bsajjel?",ar,arabizi,human,none,train
ar-arabizi-687,3andi shahed 3al mushkeli w baddi eballegh b soura rasmiyyi.,ar,arabizi,human,none,train
ar-arabizi-688,kif etwasal ma3 a3da2 el majlis el baladiyyi el montakhabin?,ar,arabizi,human,none,train
ar-arabizi-689,baddi mwazzaf yiji ma3i 3ala mawqa3 el mushkeli.,ar,arabizi,human,none,train
ar-arabizi-690,eshtri eshem el sharike halla2 2abel ma yertafe3 el se3er el madmoun!!,ar,arabizi,spam,none,train
ar-arabizi-691,nazzil majjanan a7san tit6bi2at kasb el masari dous halla2.,ar,arabizi,spam,none,train
ar-arabizi-692,tebe3 7sabna lal fawz bi jawa2iz yawmiyye madmoune.,ar,arabizi,spam,none,train
ar-arabizi-693,ta5fim 95% 3ala kell el mante2tet l wa2t ma7doud ktir.,ar,arabizi,spam,none,test
ar-arabizi-694,a3rad el 2alb well sakta btet5tafi b hayda el dawa2 el 6abi3i.,ar,arabizi,spam,none,train
ar-arabizi-695,sob7an allah ersel la 3ashara ashkhas w bte9ir mo3jizi b 7ayetak.,ar,arabizi,spam,none,test
ar-arabizi-696,taslif fouri bla daman aw awra2 ithbatiyye.,ar,arabizi,spam,none,train
ar-arabizi-697,ar5as sharike l ta9mim mawqa3 internet as3er ma bte9dar.,ar,arabizi,spam,none,train
ar-arabizi-698,aye phone el a7dad b no99 el si3ir l wa2t ma7doud jiddan.,ar,arabizi,spam,none,train
ar-arabizi-699,3ilaj da66 el damm w el sokkar men a3shab 6abi3iyye mjarabi.,ar,arabizi,spam,none,test
ar-arabizi-700,ana el modir el 3amm lal bank el dawli w baddak 7awwel mablagh la 7sabak.,ar,arabizi,spam,none,train
ar-arabizi-701,setti ashhor majjanan bel nedi el riya9i ma3 el 3idwi el zahabiyyi.,ar,arabizi,spam,none,test
ar-arabizi-702,eshtarek b dawretna el majjaniyyi w ksab alf dollar yawmiyyan.,ar,arabizi,spam,none,train
ar-arabizi-703,"forsit 3amal istisna2iyyi ma btetkarar, rateb 3asharet alf dollar shahriyan.",ar,arabizi,spam,none,train
ar-arabizi-704,istithmar amen w madmoun b 3a2arat el ba7r el mayyit.,ar,arabizi,spam,none,train
ar-arabizi-705,ta3allam el englizi b 5amset ayyem ma3 daman radd el mablag.,ar,arabizi,spam,none,train
ar-arabizi-706,toru2 se7riyye l ta5seer 3ashrin kilo b shaher wa7ad.,ar,arabizi,spam,none,train
ar-arabizi-707,ekhli klodik yeshtaghel w yeksab el masari b da66it zusr.,ar,arabizi,spam,none,train
ar-arabizi-708,a2wa tit6bi2 tajassus 3ala el hatef majjanan l wa2t ma7doud.,ar,arabizi,spam,none,train
ar-arabizi-709,mokallamet majjaniyye la kell dowal el 3alam 3abr tit6bi2na el jadid.,ar,arabizi,spam,none,train
ar-arabizi-710,bin2addem 5idamat handasiyye bla ro5sa b as3er tenaseb el kell.,ar,arabizi,spam,none,train
ar-arabizi-711,bey3 w shira2 3umlat bil na2d bla ijra2at masrafiyye.,ar,arabizi,spam,none,train
ar-arabizi-712,ijaret shu2a2 mfarshe ba2al men el si3ir el sha2i3.,ar,arabizi,spam,none,train
ar-arabizi-713,dourus 5ou9ou9iyye ma3 a7san el asa2ti b as3er mounafsi.,ar,arabizi,spam,none,train
ar-arabizi-714,ar5as te2min 9i77i bel mante2a ettasel halla2.,ar,arabizi,spam,none,train
ar-arabizi-715,"marhaba, ana mu7ami be2dar zawwer watha2i2 el baladiyye b sirriyye tamme.",ar,arabizi,spam,none,train
ar-arabizi-716,ersel lana masha3irak w men rassellak ta3limet taghyir 7ayatak.,ar,arabizi,spam,none,train
ar-arabizi-717,bey3 ba9a3a maharrabeh b as3er a2all min et-taklofe.,ar,arabizi,spam,none,train
ar-arabizi-718,eftah sharike wahmiyye b dubai bla 7odour sha5si.,ar,arabizi,spam,none,train
ar-arabizi-719,wasafat 6ab5 sirriyye bzawwed zabbeynet mat3amak.,ar,arabizi,spam,none,test
ar-arabizi-720,a7san koursat haker lal mubtadi2in majjanan.,ar,arabizi,spam,none,train
ar-arabizi-721,2ota3 ard wahmiyye b mashari3 bina mish mawjoudeh.,ar,arabizi,spam,none,train
ar-arabizi-722,5idamat tanzif w ta3 2im bla tarkhis w b sirriyye tamme.,ar,arabizi,spam,none,train
ar-arabizi-723,shtari mosdas 2anouni men matjeerna el ilktrouni.,ar,arabizi,spam,none,train
ar-arabizi-724,mabrouk fezet b bita2et safar majjaniyye la bariz.,ar,arabizi,spam,none,train
ar-arabizi-725,bey3 shahadet jami3iyye mu3tamadi bla dirasi.,ar,arabizi,spam,none,train
ar-arabizi-726,el janna madmouni laman bisharak hayda el manshouret b 5ams da2a2i2.,ar,arabizi,spam,none,train
ar-arabizi-727,ta7mil aflam w al3ab bla daf3 ayy rsoum 2anouniyye.,ar,arabizi,spam,none,train
ar-arabizi-728,ta3allam kif tit7ayyal 3ala nizam el baladiyye el 2anouni.,ar,arabizi,spam,none,train
ar-arabizi-729,ana bnet 7elwi w 3am edwwar 3en 2ali 7a2i2i la mrasalti.,ar,arabizi,spam,none,test
ar-arabizi-730,ersel bayanatak el masrafiyye w min7awwel malyoun dollar la 7sabak.,ar,arabizi,spam,none,test
ar-arabizi-731,tabe3na 3ala instagram w fawz bi jawa2iz kell esbou3.,ar,arabizi,spam,none,test
ar-arabizi-732,bey3 ajhizi ilktroniyye masr2a b as3ar mughriyyi.,ar,arabizi,spam,none,train
ar-arabizi-733,eshtarek b mu5a66a6 el taswilik el harami w ksab b sour3a.,ar,arabizi,spam,none,train
ar-arabizi-734,na7na nbi3 adwiye bla wusifat tabibiyye w bsriyye tamme.,ar,arabizi,spam,none,test
ar-arabizi-735,rb7 madmoun 100% men tadawul el forex 5ilel 24 se3a.,ar,arabizi,spam,none,train
en-en-large-00736,The road divider on School Road is damaged and needs urgent repair.,en,en,report,roads,train
en-en-large-00737,We have no water pressure on the upper floors of our building.,en,en,report,water,train
en-en-large-00738,There is a homeless encampment by the old fountain that has been growing since the last rain.,en,en,report,general,test
en-en-large-00739,The transformer at the end of the block seems to have blown. The whole neighborhood is without power.,en,en,report,electricity,train
en-en-large-00740,The public lighting on Green Street never comes on at night. since this morning.,en,en,report,electricity,train
en-en-large-00741,Our waste collection schedule changed without notice and we don't know the new days.,en,en,report,waste,train
en-en-large-00742,Water pressure in our area has dropped dramatically for over a week. Residents are very frustrated.,en,en,report,water,test
en-en-large-00743,There is a visible crack in a water main on Hill Road and water is seeping out.,en,en,report,water,train
en-en-large-00744,There is a pile of rubbish that has been growing by the bus stop for over a week.,en,en,report,waste,train
en-en-large-00745,Vandals have smashed the bus shelter on Spring Street. since Tuesday.,en,en,report,general,train
en-en-large-00746,Graffiti has appeared on the walls of the public building by the shopping center.,en,en,report,environment,train
en-en-large-00747,A group outside is being extremely loud and it's been going on since last weekend.,en,en,report,environment,test
en-en-large-00748,Street lighting on Market Street has been out for a while now. The area is very dark at night.,en,en,report,roads,train
en-en-large-00749,An electric pole near at the corner has fallen and is blocking pedestrian access.,en,en,report,electricity,train
en-en-large-00750,Power fluctuations for more than a week have already damaged several appliances in our building.,en,en,report,electricity,train
en-en-large-00751,There is severe noise pollution from a construction site outside the municipal building. It runs day and night.,en,en,report,environment,train
en-en-large-00752,The public lighting on Cedar Road never comes on at night. for days.,en,en,report,electricity,train
en-en-large-00753,There has been no water supply in our building on River Road since this morning. This needs immediate attention.,en,en,report,water,train
en-en-large-00754,Street lights on Oak Avenue have been working during the day and off at night — seems like a wiring problem.,en,en,report,electricity,train
en-en-large-00755,The speed bump on Broad Street is completely worn away. Vehicles are speeding through.,en,en,report,roads,train
en-en-large-00756,A vendor has been selling goods illegally on Canal Street without any permit.,en,en,report,permits,train
en-en-large-00757,A group outside is being extremely loud and it's been going on for two weeks.,en,en,report,environment,test
en-en-large-00758,The water meter on Lake Drive appears to be faulty. We are being billed for water we didn't use.,en,en,report,water,train
en-en-large-00759,Someone is blocking my driveway outside my property. I cannot access my vehicle.,en,en,report,roads,train
en-en-large-00760,The road surface on Adams Street is severely damaged and needs immediate repair. This is affecting many residents.,en,en,report,roads,train
en-en-large-00761,Road works on Spring Street were abandoned mid-way and the area is now dangerous.,en,en,report,roads,train
en-en-large-00762,There is heavy flooding in the basement of our building due to a blocked municipal drain.,en,en,report,general,train
en-en-large-00763,Our power has been off for days and we have medical equipment that requires electricity.,en,en,report,electricity,train
en-en-large-00764,Water quality in our area has declined. The water appears discolored and has an unusual smell.,en,en,report,water,train
en-en-large-00765,The guardrail on Station Road is broken and poses a serious risk to drivers.,en,en,report,roads,train
en-en-large-00766,A traffic signal opposite the mosque has been broken since Tuesday. Cars are ignoring it and it's dangerous.,en,en,report,roads,test
en-en-large-00767,There is heavy flooding in the basement of our building due to a blocked municipal drain.,en,en,report,general,train
en-en-large-00768,A downed power line close to the sports field is blocking the road and is extremely dangerous. This is urgent.,en,en,report,electricity,train
en-en-large-00769,I want to report damage to the war memorial near the intersection by vandals.,en,en,report,general,train
en-en-large-00770,A water pipe has burst outside the school on Cedar Road. Water is flooding the road.,en,en,report,water,train
en-en-large-00771,Power fluctuations for two weeks have already damaged several appliances in our building.,en,en,report,electricity,train
en-en-large-00772,A section of the road on Lincoln Avenue has caved in.,en,en,report,roads,train
en-en-large-00773,The electrical box near the hospital has been sparking and smoking. Please send someone urgently.,en,en,report,electricity,test
en-en-large-00774,A car has been illegally parked near the playground since the storm.,en,en,report,roads,train
en-en-large-00775,A building extension close to the sports field seems to exceed the permitted dimensions significantly.,en,en,report,permits,train
en-en-large-00776,Noise from a commercial unit by the shopping center is affecting our quality of life.,en,en,report,environment,train
en-en-large-00777,There is a vehicle blocking the driveway entrance. I have been waiting since last weekend for it to be moved.,en,en,report,roads,train
en-en-large-00778,Power fluctuations for days have already damaged several appliances in our building.,en,en,report,electricity,train
en-en-large-00779,A public water fountain in the residential area has been broken for two weeks and needs repair.,en,en,report,general,train
en-en-large-00780,The speed bump on Monroe Drive is completely worn away. Vehicles are speeding through.,en,en,report,roads,train
en-en-large-00781,Water has been seeping into our basement from a broken municipal pipe for a while now.,en,en,report,water,train
en-en-large-00782,There is a pile of rubbish that has been growing by the old fountain since the last rain.,en,en,report,waste,train
en-en-large-00783,Water has been seeping into our basement from a broken municipal pipe since last month.,en,en,report,water,test
en-en-large-00784,My driveway has been blocked since this morning by an unknown vehicle. Please help.,en,en,report,roads,train
en-en-large-00785,A traffic signal opposite the mosque has been broken since the storm. Cars are ignoring it and it's dangerous.,en,en,report,roads,train
en-en-large-00786,A public water fountain by the shopping center has been broken since yesterday and needs repair.,en,en,report,general,train
en-en-large-00787,A car has been illegally parked near the intersection for over a week.,en,en,report,roads,train
